Ora,Grado,Giorno,Mese,Anno
13:30:00,20,25,3,2012
14:00:00,20,25,3,2012
14:30:00,20,25,3,2012
15:00:00,21,25,3,2012
15:30:00,21,25,3,2012
16:00:00,21,25,3,2012
16:30:00,21,25,3,2012
17:00:00,21,25,3,2012
17:30:00,20,25,3,2012
18:00:00,19,25,3,2012
18:30:00,19,25,3,2012
19:00:00,17,25,3,2012
19:30:00,17,25,3,2012
20:00:00,16,25,3,2012
20:30:00,15,25,3,2012
21:00:00,15,25,3,2012
21:30:00,14,25,3,2012
22:00:00,13,25,3,2012
22:30:00,13,25,3,2012
23:00:00,13,25,3,2012
23:30:00,12,25,3,2012
00:00:00,13,25,3,2012
00:30:00,11,26,3,2012
01:00:00,11,26,3,2012
01:30:00,10,26,3,2012
02:00:00,9,26,3,2012
02:30:00,9,26,3,2012
03:30:00,9,26,3,2012
04:00:00,8,26,3,2012
04:30:00,9,26,3,2012
05:00:00,8,26,3,2012
05:30:00,9,26,3,2012
06:00:00,7,26,3,2012
06:30:00,7,26,3,2012
07:00:00,7,26,3,2012
08:00:00,8,26,3,2012
08:30:00,9,26,3,2012
09:00:00,11,26,3,2012
09:30:00,12,26,3,2012
10:00:00,13,26,3,2012
10:30:00,15,26,3,2012
11:00:00,15,26,3,2012
11:30:00,16,26,3,2012
12:00:00,18,26,3,2012
12:30:00,19,26,3,2012
13:00:00,19,26,3,2012
13:30:00,20,26,3,2012
14:00:00,20,26,3,2012
14:30:00,22,26,3,2012
15:00:00,22,26,3,2012
15:30:00,23,26,3,2012
16:00:00,23,26,3,2012
16:30:00,23,26,3,2012
17:00:00,23,26,3,2012
17:30:00,23,26,3,2012
18:00:00,23,26,3,2012
18:30:00,22,26,3,2012
19:00:00,22,26,3,2012
19:30:00,20,26,3,2012
20:00:00,18,26,3,2012
20:30:00,18,26,3,2012
21:00:00,17,26,3,2012
21:30:00,16,26,3,2012
22:00:00,16,26,3,2012
22:30:00,14,26,3,2012
23:00:00,14,26,3,2012
23:30:00,13,26,3,2012
00:00:00,14,26,3,2012
00:30:00,13,27,3,2012
01:00:00,11,27,3,2012
01:30:00,11,27,3,2012
02:00:00,11,27,3,2012
02:30:00,11,27,3,2012
03:00:00,12,27,3,2012
03:30:00,12,27,3,2012
04:00:00,10,27,3,2012
04:30:00,11,27,3,2012
05:00:00,11,27,3,2012
05:30:00,11,27,3,2012
06:00:00,10,27,3,2012
06:30:00,10,27,3,2012
07:00:00,9,27,3,2012
07:30:00,8,27,3,2012
08:00:00,9,27,3,2012
09:00:00,13,27,3,2012
09:30:00,14,27,3,2012
10:00:00,15,27,3,2012
10:30:00,15,27,3,2012
11:00:00,16,27,3,2012
11:30:00,16,27,3,2012
12:00:00,17,27,3,2012
12:30:00,17,27,3,2012
13:00:00,19,27,3,2012
13:30:00,19,27,3,2012
14:00:00,19,27,3,2012
14:30:00,21,27,3,2012
15:00:00,21,27,3,2012
15:30:00,22,27,3,2012
16:00:00,22,27,3,2012
16:30:00,23,27,3,2012
17:00:00,23,27,3,2012
17:30:00,22,27,3,2012
18:00:00,22,27,3,2012
18:30:00,22,27,3,2012
19:00:00,22,27,3,2012
19:30:00,20,27,3,2012
20:00:00,19,27,3,2012
20:30:00,17,27,3,2012
21:00:00,17,27,3,2012
21:30:00,16,27,3,2012
22:00:00,15,27,3,2012
22:30:00,14,27,3,2012
23:00:00,14,27,3,2012
23:30:00,13,27,3,2012
00:00:00,12,27,3,2012
00:30:00,11,28,3,2012
01:00:00,12,28,3,2012
01:30:00,12,28,3,2012
02:00:00,12,28,3,2012
02:30:00,12,28,3,2012
03:00:00,11,28,3,2012
03:30:00,10,28,3,2012
04:00:00,10,28,3,2012
04:30:00,9,28,3,2012
05:00:00,11,28,3,2012
05:30:00,11,28,3,2012
06:00:00,10,28,3,2012
06:30:00,9,28,3,2012
07:00:00,9,28,3,2012
07:30:00,9,28,3,2012
08:00:00,9,28,3,2012
08:30:00,11,28,3,2012
09:00:00,13,28,3,2012
09:30:00,14,28,3,2012
10:00:00,15,28,3,2012
10:30:00,16,28,3,2012
11:00:00,18,28,3,2012
11:30:00,19,28,3,2012
12:00:00,20,28,3,2012
12:30:00,21,28,3,2012
13:00:00,22,28,3,2012
13:30:00,22,28,3,2012
14:00:00,23,28,3,2012
14:30:00,23,28,3,2012
15:00:00,23,28,3,2012
15:30:00,24,28,3,2012
16:00:00,24,28,3,2012
16:30:00,24,28,3,2012
17:00:00,24,28,3,2012
17:30:00,25,28,3,2012
18:00:00,24,28,3,2012
18:30:00,24,28,3,2012
19:00:00,23,28,3,2012
19:30:00,22,28,3,2012
20:00:00,21,28,3,2012
20:30:00,18,28,3,2012
21:00:00,18,28,3,2012
21:30:00,17,28,3,2012
22:00:00,16,28,3,2012
22:30:00,15,28,3,2012
23:00:00,14,28,3,2012
23:30:00,13,28,3,2012
00:00:00,13,28,3,2012
00:30:00,13,29,3,2012
01:00:00,12,29,3,2012
01:30:00,11,29,3,2012
02:00:00,11,29,3,2012
02:30:00,11,29,3,2012
03:00:00,11,29,3,2012
03:30:00,11,29,3,2012
04:00:00,10,29,3,2012
04:30:00,10,29,3,2012
05:00:00,10,29,3,2012
05:30:00,9,29,3,2012
06:00:00,10,29,3,2012
06:30:00,9,29,3,2012
07:00:00,9,29,3,2012
07:30:00,9,29,3,2012
08:00:00,10,29,3,2012
08:30:00,11,29,3,2012
09:00:00,13,29,3,2012
09:30:00,14,29,3,2012
10:00:00,16,29,3,2012
10:30:00,17,29,3,2012
11:00:00,19,29,3,2012
11:30:00,20,29,3,2012
12:00:00,21,29,3,2012
12:30:00,23,29,3,2012
13:00:00,24,29,3,2012
13:30:00,24,29,3,2012
14:00:00,25,29,3,2012
14:30:00,25,29,3,2012
15:00:00,26,29,3,2012
15:30:00,26,29,3,2012
16:00:00,26,29,3,2012
16:30:00,27,29,3,2012
17:00:00,26,29,3,2012
17:30:00,26,29,3,2012
18:00:00,26,29,3,2012
18:30:00,24,29,3,2012
19:00:00,23,29,3,2012
19:30:00,22,29,3,2012
20:00:00,21,29,3,2012
20:30:00,20,29,3,2012
21:00:00,19,29,3,2012
21:30:00,19,29,3,2012
22:00:00,18,29,3,2012
22:30:00,18,29,3,2012
23:00:00,17,29,3,2012
23:30:00,17,29,3,2012
00:00:00,17,29,3,2012
00:30:00,17,30,3,2012
01:00:00,17,30,3,2012
01:30:00,17,30,3,2012
02:00:00,16,30,3,2012
02:30:00,13,30,3,2012
03:00:00,14,30,3,2012
03:30:00,14,30,3,2012
04:00:00,14,30,3,2012
04:30:00,13,30,3,2012
05:00:00,13,30,3,2012
05:30:00,12,30,3,2012
06:00:00,13,30,3,2012
06:30:00,15,30,3,2012
07:00:00,12,30,3,2012
07:30:00,12,30,3,2012
08:00:00,12,30,3,2012
08:30:00,13,30,3,2012
09:00:00,16,30,3,2012
09:30:00,17,30,3,2012
10:00:00,19,30,3,2012
10:30:00,22,30,3,2012
11:00:00,23,30,3,2012
11:30:00,24,30,3,2012
12:00:00,25,30,3,2012
12:30:00,25,30,3,2012
13:00:00,25,30,3,2012
13:30:00,25,30,3,2012
14:00:00,25,30,3,2012
14:30:00,26,30,3,2012
15:00:00,25,30,3,2012
15:30:00,26,30,3,2012
16:00:00,26,30,3,2012
16:30:00,26,30,3,2012
17:00:00,26,30,3,2012
17:30:00,26,30,3,2012
18:00:00,26,30,3,2012
18:30:00,25,30,3,2012
19:00:00,25,30,3,2012
19:30:00,24,30,3,2012
20:00:00,23,30,3,2012
20:30:00,23,30,3,2012
21:00:00,22,30,3,2012
21:30:00,21,30,3,2012
22:00:00,21,30,3,2012
22:30:00,21,30,3,2012
23:00:00,20,30,3,2012
23:30:00,20,30,3,2012
00:00:00,19,30,3,2012
00:30:00,18,31,3,2012
01:00:00,19,31,3,2012
01:30:00,17,31,3,2012
02:00:00,17,31,3,2012
02:30:00,18,31,3,2012
03:00:00,17,31,3,2012
03:30:00,18,31,3,2012
04:00:00,15,31,3,2012
05:00:00,11,31,3,2012
05:30:00,11,31,3,2012
06:00:00,10,31,3,2012
06:30:00,10,31,3,2012
07:00:00,10,31,3,2012
07:30:00,9,31,3,2012
08:00:00,10,31,3,2012
08:30:00,13,31,3,2012
09:00:00,13,31,3,2012
09:30:00,15,31,3,2012
10:00:00,16,31,3,2012
10:30:00,17,31,3,2012
11:00:00,18,31,3,2012
11:30:00,19,31,3,2012
12:00:00,20,31,3,2012
12:30:00,21,31,3,2012
13:00:00,22,31,3,2012
13:30:00,23,31,3,2012
14:00:00,24,31,3,2012
14:30:00,24,31,3,2012
15:00:00,25,31,3,2012
15:30:00,25,31,3,2012
16:00:00,24,31,3,2012
16:30:00,23,31,3,2012
17:00:00,22,31,3,2012
17:30:00,22,31,3,2012
18:00:00,21,31,3,2012
18:30:00,21,31,3,2012
19:00:00,20,31,3,2012
19:30:00,19,31,3,2012
20:00:00,18,31,3,2012
20:30:00,17,31,3,2012
21:00:00,16,31,3,2012
21:30:00,15,31,3,2012
22:00:00,15,31,3,2012
22:30:00,15,31,3,2012
23:00:00,14,31,3,2012
23:30:00,14,31,3,2012
00:00:00,14,31,3,2012
00:30:00,14,1,4,2012
01:00:00,13,1,4,2012
01:30:00,13,1,4,2012
02:00:00,13,1,4,2012
02:30:00,13,1,4,2012
03:00:00,13,1,4,2012
03:30:00,13,1,4,2012
04:00:00,13,1,4,2012
04:30:00,14,1,4,2012
05:00:00,13,1,4,2012
05:30:00,13,1,4,2012
06:00:00,12,1,4,2012
06:30:00,12,1,4,2012
07:00:00,11,1,4,2012
07:30:00,11,1,4,2012
08:00:00,12,1,4,2012
08:30:00,13,1,4,2012
09:00:00,15,1,4,2012
09:30:00,16,1,4,2012
10:00:00,17,1,4,2012
10:30:00,16,1,4,2012
11:00:00,16,1,4,2012
11:30:00,17,1,4,2012
12:00:00,18,1,4,2012
12:30:00,18,1,4,2012
13:00:00,17,1,4,2012
13:30:00,17,1,4,2012
14:00:00,17,1,4,2012
14:30:00,17,1,4,2012
15:00:00,17,1,4,2012
15:30:00,16,1,4,2012
16:00:00,17,1,4,2012
16:30:00,17,1,4,2012
17:00:00,16,1,4,2012
17:30:00,16,1,4,2012
18:00:00,16,1,4,2012
18:30:00,15,1,4,2012
19:00:00,14,1,4,2012
19:30:00,14,1,4,2012
20:00:00,13,1,4,2012
21:00:00,12,1,4,2012
21:30:00,12,1,4,2012
22:00:00,11,1,4,2012
22:30:00,11,1,4,2012
23:00:00,11,1,4,2012
23:30:00,10,1,4,2012
00:00:00,9,1,4,2012
00:30:00,9,2,4,2012
01:00:00,9,2,4,2012
01:30:00,10,2,4,2012
02:00:00,10,2,4,2012
02:30:00,9,2,4,2012
03:00:00,9,2,4,2012
03:30:00,10,2,4,2012
04:00:00,10,2,4,2012
04:30:00,10,2,4,2012
05:00:00,10,2,4,2012
05:30:00,10,2,4,2012
06:00:00,10,2,4,2012
06:30:00,10,2,4,2012
07:00:00,10,2,4,2012
07:30:00,10,2,4,2012
08:00:00,10,2,4,2012
08:30:00,10,2,4,2012
09:00:00,10,2,4,2012
09:30:00,11,2,4,2012
10:00:00,11,2,4,2012
10:30:00,11,2,4,2012
11:00:00,11,2,4,2012
11:30:00,12,2,4,2012
12:00:00,12,2,4,2012
12:30:00,13,2,4,2012
13:00:00,13,2,4,2012
13:30:00,14,2,4,2012
14:00:00,14,2,4,2012
14:30:00,15,2,4,2012
15:00:00,15,2,4,2012
15:30:00,15,2,4,2012
16:00:00,16,2,4,2012
16:30:00,16,2,4,2012
17:00:00,16,2,4,2012
17:30:00,16,2,4,2012
18:00:00,16,2,4,2012
18:30:00,15,2,4,2012
19:00:00,15,2,4,2012
19:30:00,15,2,4,2012
20:00:00,15,2,4,2012
20:30:00,14,2,4,2012
21:00:00,14,2,4,2012
21:30:00,14,2,4,2012
22:00:00,14,2,4,2012
22:30:00,13,2,4,2012
23:00:00,13,2,4,2012
23:30:00,12,2,4,2012
00:00:00,12,2,4,2012
00:30:00,11,3,4,2012
01:00:00,12,3,4,2012
01:30:00,13,3,4,2012
02:00:00,12,3,4,2012
02:30:00,12,3,4,2012
03:00:00,12,3,4,2012
04:00:00,11,3,4,2012
04:30:00,11,3,4,2012
05:00:00,10,3,4,2012
05:30:00,10,3,4,2012
06:00:00,10,3,4,2012
06:30:00,10,3,4,2012
07:00:00,10,3,4,2012
07:30:00,10,3,4,2012
08:00:00,10,3,4,2012
08:30:00,10,3,4,2012
09:00:00,11,3,4,2012
09:30:00,11,3,4,2012
10:00:00,11,3,4,2012
10:30:00,12,3,4,2012
11:00:00,12,3,4,2012
11:30:00,12,3,4,2012
12:00:00,13,3,4,2012
12:30:00,14,3,4,2012
13:00:00,14,3,4,2012
13:30:00,14,3,4,2012
14:00:00,15,3,4,2012
14:30:00,15,3,4,2012
15:00:00,15,3,4,2012
15:30:00,14,3,4,2012
16:00:00,15,3,4,2012
16:30:00,16,3,4,2012
17:00:00,15,3,4,2012
17:30:00,16,3,4,2012
18:00:00,16,3,4,2012
18:30:00,16,3,4,2012
19:00:00,16,3,4,2012
19:30:00,16,3,4,2012
20:00:00,16,3,4,2012
20:30:00,15,3,4,2012
21:00:00,15,3,4,2012
21:30:00,15,3,4,2012
22:00:00,14,3,4,2012
22:30:00,14,3,4,2012
23:00:00,14,3,4,2012
23:30:00,14,3,4,2012
00:00:00,14,3,4,2012
00:30:00,13,4,4,2012
01:00:00,13,4,4,2012
01:30:00,13,4,4,2012
02:00:00,13,4,4,2012
02:30:00,13,4,4,2012
03:00:00,13,4,4,2012
03:30:00,13,4,4,2012
04:00:00,13,4,4,2012
04:30:00,13,4,4,2012
05:00:00,13,4,4,2012
05:30:00,12,4,4,2012
06:00:00,12,4,4,2012
06:30:00,12,4,4,2012
07:00:00,12,4,4,2012
07:30:00,12,4,4,2012
08:00:00,12,4,4,2012
08:30:00,12,4,4,2012
09:00:00,12,4,4,2012
09:30:00,12,4,4,2012
10:00:00,13,4,4,2012
10:30:00,13,4,4,2012
11:00:00,13,4,4,2012
11:30:00,13,4,4,2012
12:00:00,13,4,4,2012
12:30:00,14,4,4,2012
13:00:00,14,4,4,2012
13:30:00,14,4,4,2012
14:00:00,15,4,4,2012
14:30:00,15,4,4,2012
15:00:00,15,4,4,2012
15:30:00,15,4,4,2012
16:00:00,15,4,4,2012
16:30:00,15,4,4,2012
17:00:00,15,4,4,2012
17:30:00,15,4,4,2012
18:00:00,14,4,4,2012
18:30:00,14,4,4,2012
19:00:00,14,4,4,2012
19:30:00,14,4,4,2012
20:00:00,13,4,4,2012
20:30:00,13,4,4,2012
21:00:00,13,4,4,2012
21:30:00,13,4,4,2012
22:00:00,13,4,4,2012
22:30:00,13,4,4,2012
23:00:00,12,4,4,2012
23:30:00,12,4,4,2012
00:00:00,12,4,4,2012
00:30:00,12,5,4,2012
01:00:00,12,5,4,2012
01:30:00,12,5,4,2012
02:00:00,12,5,4,2012
03:00:00,12,5,4,2012
03:30:00,12,5,4,2012
04:00:00,12,5,4,2012
04:30:00,11,5,4,2012
05:00:00,12,5,4,2012
05:30:00,12,5,4,2012
06:00:00,12,5,4,2012
06:30:00,12,5,4,2012
07:00:00,12,5,4,2012
07:30:00,12,5,4,2012
08:00:00,12,5,4,2012
08:30:00,12,5,4,2012
09:00:00,12,5,4,2012
09:30:00,12,5,4,2012
10:00:00,12,5,4,2012
10:30:00,12,5,4,2012
11:00:00,12,5,4,2012
11:30:00,12,5,4,2012
12:00:00,12,5,4,2012
12:30:00,13,5,4,2012
13:00:00,13,5,4,2012
13:30:00,13,5,4,2012
14:00:00,14,5,4,2012
14:30:00,14,5,4,2012
15:00:00,14,5,4,2012
15:30:00,14,5,4,2012
16:00:00,14,5,4,2012
17:00:00,15,5,4,2012
17:30:00,15,5,4,2012
18:00:00,16,5,4,2012
18:30:00,16,5,4,2012
19:00:00,15,5,4,2012
19:30:00,15,5,4,2012
20:00:00,14,5,4,2012
20:30:00,13,5,4,2012
21:00:00,12,5,4,2012
21:30:00,12,5,4,2012
22:00:00,12,5,4,2012
22:30:00,11,5,4,2012
23:00:00,11,5,4,2012
23:30:00,10,5,4,2012
00:00:00,11,5,4,2012
00:30:00,11,6,4,2012
01:00:00,12,6,4,2012
01:30:00,11,6,4,2012
02:00:00,10,6,4,2012
02:30:00,11,6,4,2012
03:00:00,11,6,4,2012
03:30:00,11,6,4,2012
04:00:00,11,6,4,2012
04:30:00,11,6,4,2012
05:00:00,11,6,4,2012
05:30:00,11,6,4,2012
06:00:00,11,6,4,2012
06:30:00,11,6,4,2012
07:00:00,10,6,4,2012
07:30:00,10,6,4,2012
08:00:00,10,6,4,2012
08:30:00,11,6,4,2012
09:00:00,12,6,4,2012
09:30:00,14,6,4,2012
10:00:00,15,6,4,2012
10:30:00,15,6,4,2012
11:00:00,15,6,4,2012
11:30:00,16,6,4,2012
12:00:00,16,6,4,2012
12:30:00,17,6,4,2012
13:00:00,18,6,4,2012
13:30:00,19,6,4,2012
14:00:00,18,6,4,2012
14:30:00,18,6,4,2012
15:00:00,19,6,4,2012
15:30:00,19,6,4,2012
16:00:00,20,6,4,2012
16:30:00,20,6,4,2012
17:00:00,19,6,4,2012
17:30:00,20,6,4,2012
18:00:00,19,6,4,2012
18:30:00,19,6,4,2012
19:00:00,19,6,4,2012
19:30:00,17,6,4,2012
20:00:00,17,6,4,2012
20:30:00,16,6,4,2012
21:00:00,16,6,4,2012
21:30:00,15,6,4,2012
22:00:00,15,6,4,2012
22:30:00,15,6,4,2012
23:00:00,15,6,4,2012
00:00:00,15,6,4,2012
00:30:00,15,7,4,2012
01:00:00,15,7,4,2012
01:30:00,15,7,4,2012
02:00:00,15,7,4,2012
02:30:00,15,7,4,2012
03:00:00,15,7,4,2012
03:30:00,14,7,4,2012
04:00:00,14,7,4,2012
04:30:00,14,7,4,2012
05:00:00,13,7,4,2012
05:30:00,13,7,4,2012
06:00:00,13,7,4,2012
06:30:00,13,7,4,2012
07:00:00,12,7,4,2012
07:30:00,12,7,4,2012
08:00:00,13,7,4,2012
08:30:00,13,7,4,2012
09:00:00,14,7,4,2012
09:30:00,14,7,4,2012
10:00:00,15,7,4,2012
10:30:00,15,7,4,2012
11:00:00,16,7,4,2012
11:30:00,16,7,4,2012
12:00:00,17,7,4,2012
12:30:00,18,7,4,2012
13:00:00,18,7,4,2012
13:30:00,18,7,4,2012
14:00:00,19,7,4,2012
14:30:00,20,7,4,2012
15:00:00,20,7,4,2012
15:30:00,19,7,4,2012
16:00:00,19,7,4,2012
16:30:00,20,7,4,2012
17:00:00,19,7,4,2012
17:30:00,18,7,4,2012
18:00:00,17,7,4,2012
18:30:00,17,7,4,2012
19:00:00,15,7,4,2012
19:30:00,15,7,4,2012
20:00:00,13,7,4,2012
20:30:00,13,7,4,2012
21:00:00,12,7,4,2012
21:30:00,12,7,4,2012
22:00:00,13,7,4,2012
22:30:00,13,7,4,2012
23:00:00,13,7,4,2012
23:30:00,13,7,4,2012
00:00:00,13,7,4,2012
00:30:00,12,8,4,2012
01:00:00,12,8,4,2012
01:30:00,12,8,4,2012
02:00:00,12,8,4,2012
02:30:00,12,8,4,2012
03:00:00,12,8,4,2012
03:30:00,11,8,4,2012
04:00:00,11,8,4,2012
04:30:00,11,8,4,2012
05:00:00,10,8,4,2012
05:30:00,8,8,4,2012
06:00:00,8,8,4,2012
06:30:00,9,8,4,2012
07:00:00,9,8,4,2012
07:30:00,9,8,4,2012
08:00:00,9,8,4,2012
08:30:00,9,8,4,2012
09:00:00,10,8,4,2012
09:30:00,10,8,4,2012
10:00:00,12,8,4,2012
10:30:00,12,8,4,2012
11:00:00,12,8,4,2012
11:30:00,14,8,4,2012
12:00:00,14,8,4,2012
12:30:00,14,8,4,2012
13:00:00,15,8,4,2012
13:30:00,16,8,4,2012
14:00:00,17,8,4,2012
14:30:00,17,8,4,2012
15:00:00,16,8,4,2012
16:00:00,16,8,4,2012
16:30:00,15,8,4,2012
17:00:00,15,8,4,2012
17:30:00,15,8,4,2012
18:00:00,14,8,4,2012
18:30:00,14,8,4,2012
19:00:00,13,8,4,2012
19:30:00,13,8,4,2012
20:00:00,11,8,4,2012
20:30:00,10,8,4,2012
21:00:00,9,8,4,2012
21:30:00,9,8,4,2012
22:00:00,8,8,4,2012
22:30:00,8,8,4,2012
23:00:00,7,8,4,2012
23:30:00,7,8,4,2012
00:00:00,7,8,4,2012
00:30:00,6,9,4,2012
01:00:00,6,9,4,2012
01:30:00,6,9,4,2012
02:00:00,6,9,4,2012
02:30:00,6,9,4,2012
03:00:00,5,9,4,2012
03:30:00,5,9,4,2012
04:00:00,5,9,4,2012
04:30:00,5,9,4,2012
05:00:00,5,9,4,2012
05:30:00,5,9,4,2012
06:00:00,5,9,4,2012
06:30:00,5,9,4,2012
07:00:00,5,9,4,2012
07:30:00,5,9,4,2012
08:00:00,6,9,4,2012
08:30:00,6,9,4,2012
09:00:00,7,9,4,2012
09:30:00,8,9,4,2012
10:00:00,8,9,4,2012
10:30:00,9,9,4,2012
11:00:00,9,9,4,2012
11:30:00,10,9,4,2012
12:00:00,10,9,4,2012
12:30:00,11,9,4,2012
13:00:00,11,9,4,2012
13:30:00,11,9,4,2012
14:00:00,11,9,4,2012
14:30:00,12,9,4,2012
15:00:00,12,9,4,2012
15:30:00,13,9,4,2012
16:00:00,13,9,4,2012
16:30:00,13,9,4,2012
17:00:00,13,9,4,2012
17:30:00,14,9,4,2012
18:00:00,14,9,4,2012
18:30:00,13,9,4,2012
19:00:00,13,9,4,2012
19:30:00,11,9,4,2012
20:00:00,11,9,4,2012
20:30:00,11,9,4,2012
21:00:00,11,9,4,2012
21:30:00,10,9,4,2012
22:00:00,10,9,4,2012
22:30:00,10,9,4,2012
23:00:00,9,9,4,2012
23:30:00,9,9,4,2012
00:00:00,9,9,4,2012
00:30:00,8,10,4,2012
01:00:00,8,10,4,2012
01:30:00,8,10,4,2012
02:00:00,8,10,4,2012
02:30:00,7,10,4,2012
03:00:00,7,10,4,2012
03:30:00,7,10,4,2012
04:00:00,7,10,4,2012
04:30:00,7,10,4,2012
05:00:00,7,10,4,2012
05:30:00,7,10,4,2012
06:00:00,6,10,4,2012
06:30:00,6,10,4,2012
07:00:00,6,10,4,2012
07:30:00,6,10,4,2012
08:00:00,6,10,4,2012
08:30:00,7,10,4,2012
09:00:00,8,10,4,2012
09:30:00,8,10,4,2012
10:00:00,9,10,4,2012
10:30:00,9,10,4,2012
11:00:00,10,10,4,2012
11:30:00,11,10,4,2012
12:00:00,11,10,4,2012
12:30:00,11,10,4,2012
13:00:00,11,10,4,2012
13:30:00,11,10,4,2012
14:00:00,11,10,4,2012
14:30:00,11,10,4,2012
15:00:00,11,10,4,2012
15:30:00,11,10,4,2012
16:00:00,10,10,4,2012
16:30:00,10,10,4,2012
17:00:00,10,10,4,2012
17:30:00,10,10,4,2012
18:00:00,10,10,4,2012
18:30:00,9,10,4,2012
19:00:00,9,10,4,2012
19:30:00,9,10,4,2012
20:00:00,8,10,4,2012
20:30:00,8,10,4,2012
21:00:00,8,10,4,2012
21:30:00,8,10,4,2012
22:00:00,8,10,4,2012
22:30:00,8,10,4,2012
23:00:00,8,10,4,2012
23:30:00,8,10,4,2012
00:00:00,8,10,4,2012
00:30:00,8,11,4,2012
01:00:00,8,11,4,2012
01:30:00,8,11,4,2012
02:00:00,8,11,4,2012
02:30:00,8,11,4,2012
03:00:00,8,11,4,2012
03:30:00,8,11,4,2012
04:00:00,8,11,4,2012
04:30:00,8,11,4,2012
05:00:00,8,11,4,2012
05:30:00,8,11,4,2012
06:00:00,8,11,4,2012
06:30:00,8,11,4,2012
07:00:00,8,11,4,2012
07:30:00,8,11,4,2012
08:00:00,8,11,4,2012
08:30:00,8,11,4,2012
09:00:00,8,11,4,2012
09:30:00,8,11,4,2012
10:00:00,8,11,4,2012
10:30:00,7,11,4,2012
11:00:00,7,11,4,2012
11:30:00,6,11,4,2012
12:00:00,7,11,4,2012
12:30:00,7,11,4,2012
13:00:00,7,11,4,2012
13:30:00,7,11,4,2012
14:00:00,7,11,4,2012
14:30:00,7,11,4,2012
15:00:00,7,11,4,2012
15:30:00,7,11,4,2012
16:00:00,8,11,4,2012
16:30:00,7,11,4,2012
17:00:00,8,11,4,2012
17:30:00,8,11,4,2012
18:00:00,9,11,4,2012
18:30:00,9,11,4,2012
19:00:00,9,11,4,2012
19:30:00,9,11,4,2012
20:00:00,9,11,4,2012
20:30:00,9,11,4,2012
21:00:00,9,11,4,2012
21:30:00,9,11,4,2012
22:00:00,9,11,4,2012
22:30:00,8,11,4,2012
23:00:00,7,11,4,2012
23:30:00,6,11,4,2012
00:00:00,6,11,4,2012
00:30:00,7,12,4,2012
01:00:00,5,12,4,2012
01:30:00,5,12,4,2012
02:00:00,5,12,4,2012
02:30:00,5,12,4,2012
03:00:00,4,12,4,2012
03:30:00,5,12,4,2012
04:00:00,5,12,4,2012
04:30:00,3,12,4,2012
05:00:00,3,12,4,2012
05:30:00,3,12,4,2012
06:00:00,3,12,4,2012
06:30:00,2,12,4,2012
07:00:00,2,12,4,2012
07:30:00,4,12,4,2012
08:00:00,4,12,4,2012
08:30:00,6,12,4,2012
09:00:00,7,12,4,2012
09:30:00,9,12,4,2012
10:00:00,10,12,4,2012
10:30:00,11,12,4,2012
11:00:00,12,12,4,2012
11:30:00,13,12,4,2012
12:00:00,13,12,4,2012
12:30:00,14,12,4,2012
13:00:00,15,12,4,2012
13:30:00,16,12,4,2012
14:00:00,15,12,4,2012
14:30:00,16,12,4,2012
15:00:00,16,12,4,2012
15:30:00,16,12,4,2012
16:00:00,17,12,4,2012
16:30:00,17,12,4,2012
17:00:00,17,12,4,2012
17:30:00,16,12,4,2012
18:00:00,16,12,4,2012
18:30:00,16,12,4,2012
19:00:00,16,12,4,2012
19:30:00,15,12,4,2012
20:00:00,14,12,4,2012
20:30:00,14,12,4,2012
21:00:00,14,12,4,2012
21:30:00,14,12,4,2012
22:00:00,14,12,4,2012
22:30:00,14,12,4,2012
23:00:00,14,12,4,2012
23:30:00,13,12,4,2012
00:00:00,12,12,4,2012
00:30:00,12,13,4,2012
01:00:00,12,13,4,2012
01:30:00,12,13,4,2012
02:00:00,11,13,4,2012
02:30:00,11,13,4,2012
03:00:00,11,13,4,2012
03:30:00,10,13,4,2012
04:00:00,10,13,4,2012
04:30:00,10,13,4,2012
05:00:00,10,13,4,2012
05:30:00,10,13,4,2012
06:00:00,10,13,4,2012
06:30:00,10,13,4,2012
07:00:00,10,13,4,2012
07:30:00,10,13,4,2012
08:00:00,10,13,4,2012
08:30:00,10,13,4,2012
09:00:00,11,13,4,2012
09:30:00,11,13,4,2012
10:00:00,11,13,4,2012
10:30:00,11,13,4,2012
11:00:00,12,13,4,2012
11:30:00,13,13,4,2012
12:00:00,13,13,4,2012
12:30:00,14,13,4,2012
13:00:00,14,13,4,2012
13:30:00,14,13,4,2012
14:00:00,14,13,4,2012
14:30:00,14,13,4,2012
15:00:00,14,13,4,2012
15:30:00,15,13,4,2012
16:00:00,14,13,4,2012
16:30:00,14,13,4,2012
17:00:00,14,13,4,2012
17:30:00,11,13,4,2012
18:00:00,10,13,4,2012
18:30:00,11,13,4,2012
19:00:00,11,13,4,2012
19:30:00,11,13,4,2012
20:00:00,11,13,4,2012
20:30:00,11,13,4,2012
21:00:00,10,13,4,2012
21:30:00,10,13,4,2012
22:00:00,10,13,4,2012
22:30:00,10,13,4,2012
23:00:00,10,13,4,2012
23:30:00,10,13,4,2012
00:00:00,10,13,4,2012
00:30:00,10,14,4,2012
01:00:00,10,14,4,2012
01:30:00,10,14,4,2012
02:00:00,10,14,4,2012
02:30:00,10,14,4,2012
03:00:00,10,14,4,2012
03:30:00,9,14,4,2012
